Point1
A_0
Survey
1
1175.5000,53090.6250
1175.0000,53550.0000
1174.5000,53550.0000
1174.0000,54075.0000
1173.5000,52978.1250
1173.0000,53106.2500
1172.5000,52900.0000
1172.0000,52600.0000
1171.5000,53718.7500
1171.0000,53437.5000
1170.5000,53787.5000
1170.0000,53725.0000
1169.5000,53459.3750
1169.0000,54012.5000
1168.5000,53421.8750
1168.0000,52478.1250
1167.5000,53421.8750
1167.0000,52559.3750
1166.5000,53637.5000
1166.0000,52590.6250
1165.5000,52665.6250
1165.0000,53087.5000
1164.5000,52253.1250
1164.0000,52390.6250
1163.5000,52665.6250
1163.0000,52746.8750
1162.5000,52525.0000
1162.0000,52765.6250
1161.5000,52790.6250
1161.0000,53437.5000
1160.5000,52321.8750
1160.0000,52337.5000
1159.5000,52306.2500
1159.0000,52106.2500
1158.5000,51456.2500
1158.0000,51681.2500
1157.5000,51787.5000
1157.0000,51521.8750
1156.5000,50881.2500
1156.0000,51715.6250
1155.5000,51662.5000
1155.0000,51425.0000
1154.5000,50815.6250
1154.0000,51918.7500
1153.5000,51431.2500
1153.0000,51740.6250
1152.5000,51175.0000
1152.0000,51415.6250
1151.5000,51065.6250
1151.0000,51525.0000
1150.5000,52103.1250
1150.0000,51287.5000
1149.5000,50937.5000
1149.0000,52115.6250
1148.5000,51871.8750
1148.0000,51375.0000
1147.5000,51437.5000
1147.0000,51825.0000
1146.5000,51946.8750
1146.0000,52478.1250
1145.5000,52200.0000
1145.0000,52093.7500
1144.5000,52028.1250
1144.0000,52037.5000
1143.5000,51759.3750
1143.0000,51506.2500
1142.5000,52493.7500
1142.0000,52221.8750
1141.5000,52009.3750
1141.0000,52259.3750
1140.5000,52750.0000
1140.0000,52103.1250
1139.5000,52450.0000
1139.0000,51537.5000
1138.5000,52287.5000
1138.0000,52662.5000
1137.5000,52409.3750
1137.0000,52796.8750
1136.5000,52475.0000
1136.0000,52706.2500
1135.5000,52609.3750
1135.0000,52750.0000
1134.5000,52903.1250
1134.0000,52628.1250
1133.5000,52571.8750
1133.0000,52684.3750
1132.5000,52750.0000
1132.0000,53334.3750
1131.5000,52646.8750
1131.0000,53000.0000
1130.5000,52112.5000
1130.0000,52365.6250
1129.5000,52381.2500
1129.0000,52009.3750
1128.5000,53209.3750
1128.0000,52262.5000
1127.5000,53021.8750
1127.0000,51371.8750
1126.5000,51931.2500
1126.0000,52140.6250
1125.5000,52193.7500
1125.0000,52384.3750
1124.5000,51753.1250
1124.0000,52034.3750
1123.5000,52062.5000
1123.0000,50921.8750
1122.5000,51862.5000
1122.0000,51059.3750
1121.5000,51406.2500
1121.0000,51103.1250
1120.5000,51562.5000
1120.0000,51759.3750
1119.5000,51268.7500
1119.0000,51175.0000
1118.5000,51834.3750
1118.0000,51800.0000
1117.5000,51878.1250
1117.0000,52546.8750
1116.5000,51990.6250
1116.0000,52165.6250
1115.5000,53093.7500
1115.0000,51740.6250
1114.5000,53175.0000
1114.0000,53687.5000
1113.5000,54084.3750
1113.0000,55478.1250
1112.5000,55243.7500
1112.0000,56050.0000
1111.5000,56884.3750
1111.0000,57187.5000
1110.5000,57396.8750
1110.0000,56725.0000
1109.5000,55115.6250
1109.0000,54093.7500
1108.5000,53481.2500
1108.0000,52165.6250
1107.5000,52125.0000
1107.0000,52234.3750
1106.5000,52146.8750
1106.0000,53059.3750
1105.5000,53434.3750
1105.0000,53068.7500
1104.5000,53221.8750
1104.0000,52337.5000
1103.5000,50162.5000
1103.0000,50115.6250
1102.5000,49509.3750
1102.0000,48512.5000
1101.5000,49046.8750
1101.0000,48321.8750
1100.5000,48365.6250
1100.0000,47515.6250
1099.5000,48175.0000
1099.0000,47225.0000
1098.5000,47228.1250
1098.0000,47368.7500
1097.5000,47640.6250
1097.0000,47812.5000
1096.5000,47653.1250
1096.0000,47081.2500
1095.5000,46946.8750
1095.0000,46906.2500
1094.5000,47653.1250
1094.0000,48021.8750
1093.5000,47809.3750
1093.0000,46521.8750
1092.5000,47265.6250
1092.0000,48043.7500
1091.5000,47815.6250
1091.0000,46931.2500
1090.5000,46603.1250
1090.0000,46996.8750
1089.5000,46806.2500
1089.0000,47187.5000
1088.5000,46693.7500
1088.0000,46868.7500
1087.5000,46634.3750
1087.0000,46909.3750
1086.5000,46365.6250
1086.0000,46631.2500
1085.5000,47325.0000
1085.0000,47012.5000
1084.5000,47409.3750
1084.0000,47403.1250
1083.5000,46921.8750
1083.0000,46828.1250
1082.5000,46803.1250
1082.0000,46928.1250
1081.5000,46903.1250
1081.0000,47009.3750
1080.5000,47540.6250
1080.0000,46553.1250
1079.5000,46921.8750
1079.0000,46618.7500
1078.5000,46675.0000
1078.0000,46425.0000
1077.5000,47400.0000
1077.0000,46853.1250
1076.5000,46909.3750
1076.0000,47096.8750
1075.5000,46190.6250
1075.0000,45687.5000
1074.5000,45915.6250
1074.0000,46009.3750
1073.5000,45028.1250
1073.0000,45346.8750
1072.5000,45778.1250
1072.0000,45781.2500
1071.5000,45993.7500
1071.0000,45603.1250
1070.5000,45768.7500
1070.0000,45146.8750
1069.5000,45556.2500
1069.0000,45009.3750
1068.5000,45475.0000
1068.0000,45246.8750
1067.5000,45659.3750
1067.0000,45193.7500
1066.5000,45178.1250
1066.0000,44768.7500
1065.5000,45684.3750
1065.0000,45134.3750
1064.5000,45181.2500
1064.0000,45293.7500
1063.5000,44365.6250
1063.0000,44412.5000
1062.5000,44690.6250
1062.0000,44884.3750
1061.5000,44634.3750
1061.0000,44278.1250
1060.5000,44537.5000
1060.0000,44400.0000
1059.5000,45393.7500
1059.0000,44643.7500
1058.5000,45331.2500
1058.0000,45012.5000
1057.5000,45090.6250
1057.0000,45412.5000
1056.5000,45553.1250
1056.0000,44734.3750
1055.5000,45262.5000
1055.0000,45415.6250
1054.5000,45625.0000
1054.0000,45565.6250
1053.5000,45896.8750
1053.0000,45271.8750
1052.5000,44996.8750
1052.0000,46596.8750
1051.5000,45112.5000
1051.0000,45093.7500
1050.5000,46196.8750
1050.0000,45062.5000
1049.5000,46078.1250
1049.0000,45615.6250
1048.5000,46100.0000
1048.0000,45796.8750
1047.5000,46290.6250
1047.0000,46003.1250
1046.5000,45912.5000
1046.0000,46437.5000
1045.5000,46540.6250
1045.0000,46403.1250
1044.5000,46206.2500
1044.0000,46287.5000
1043.5000,46012.5000
1043.0000,46631.2500
1042.5000,46543.7500
1042.0000,46715.6250
1041.5000,46809.3750
1041.0000,46453.1250
1040.5000,46118.7500
1040.0000,47003.1250
1039.5000,47190.6250
1039.0000,46768.7500
1038.5000,47200.0000
1038.0000,47575.0000
1037.5000,46793.7500
1037.0000,47418.7500
1036.5000,47681.2500
1036.0000,47456.2500
1035.5000,47440.6250
1035.0000,47153.1250
1034.5000,47812.5000
1034.0000,47653.1250
1033.5000,47196.8750
1033.0000,48353.1250
1032.5000,47687.5000
1032.0000,47937.5000
1031.5000,48153.1250
1031.0000,48906.2500
1030.5000,47415.6250
1030.0000,48078.1250
1029.5000,47165.6250
1029.0000,48215.6250
1028.5000,48359.3750
1028.0000,48078.1250
1027.5000,47946.8750
1027.0000,47931.2500
1026.5000,47921.8750
1026.0000,48878.1250
1025.5000,47840.6250
1025.0000,47581.2500
1024.5000,47893.7500
1024.0000,47921.8750
1023.5000,47750.0000
1023.0000,47656.2500
1022.5000,47106.2500
1022.0000,48850.0000
1021.5000,47990.6250
1021.0000,47784.3750
1020.5000,48400.0000
1020.0000,48093.7500
1019.5000,48156.2500
1019.0000,49087.5000
1018.5000,47740.6250
1018.0000,47981.2500
1017.5000,48437.5000
1017.0000,48662.5000
1016.5000,48650.0000
1016.0000,48387.5000
1015.5000,48656.2500
1015.0000,48000.0000
1014.5000,48700.0000
1014.0000,48668.7500
1013.5000,48696.8750
1013.0000,49725.0000
1012.5000,48812.5000
1012.0000,50165.6250
1011.5000,51643.7500
1011.0000,51903.1250
1010.5000,52181.2500
1010.0000,52459.3750
1009.5000,51812.5000
1009.0000,52471.8750
1008.5000,52650.0000
1008.0000,53275.0000
1007.5000,52693.7500
1007.0000,54762.5000
1006.5000,53946.8750
1006.0000,52765.6250
1005.5000,51378.1250
1005.0000,51803.1250
1004.5000,50278.1250
1004.0000,49662.5000
1003.5000,49068.7500
1003.0000,49046.8750
1002.5000,48165.6250
1002.0000,48268.7500
1001.5000,47437.5000
1001.0000,48028.1250
1000.5000,47453.1250
1000.0000,46481.2500
999.5000,46262.5000
999.0000,45887.5000
998.5000,45228.1250
998.0000,44046.8750
997.5000,45800.0000
997.0000,45243.7500
996.5000,46562.5000
996.0000,46718.7500
995.5000,46281.2500
995.0000,44646.8750
994.5000,43909.3750
994.0000,42690.6250
993.5000,42484.3750
993.0000,41484.3750
992.5000,41975.0000
992.0000,40737.5000
991.5000,39940.6250
991.0000,39690.6250
990.5000,39293.7500
990.0000,39621.8750
989.5000,39665.6250
989.0000,39465.6250
988.5000,39325.0000
988.0000,39390.6250
987.5000,39356.2500
987.0000,38565.6250
986.5000,38896.8750
986.0000,39059.3750
985.5000,39296.8750
985.0000,39353.1250
984.5000,38859.3750
984.0000,39250.0000
983.5000,38878.1250
983.0000,39490.6250
982.5000,38962.5000
982.0000,39662.5000
981.5000,39700.0000
981.0000,39700.0000
980.5000,39881.2500
980.0000,40187.5000
979.5000,40006.2500
979.0000,40215.6250
978.5000,40959.3750
978.0000,41012.5000
977.5000,40653.1250
977.0000,41543.7500
976.5000,41240.6250
976.0000,40978.1250
975.5000,41115.6250
975.0000,41381.2500
974.5000,41678.1250
974.0000,42115.6250
973.5000,41203.1250
973.0000,41793.7500
972.5000,41103.1250
972.0000,40965.6250
971.5000,40528.1250
971.0000,41006.2500
970.5000,39950.0000
970.0000,39865.6250
969.5000,38981.2500
969.0000,39721.8750
968.5000,39809.3750
968.0000,40125.0000
967.5000,38706.2500
967.0000,39037.5000
966.5000,38190.6250
966.0000,38071.8750
965.5000,38146.8750
965.0000,39059.3750
964.5000,38437.5000
964.0000,38815.6250
963.5000,38009.3750
963.0000,38431.2500
962.5000,38250.0000
962.0000,38968.7500
961.5000,38925.0000
961.0000,38856.2500
960.5000,38150.0000
960.0000,38340.6250
959.5000,38565.6250
959.0000,37971.8750
958.5000,38040.6250
958.0000,37871.8750
957.5000,38284.3750
957.0000,38393.7500
956.5000,37287.5000
956.0000,37662.5000
955.5000,37600.0000
955.0000,38218.7500
954.5000,37775.0000
954.0000,38293.7500
953.5000,38684.3750
953.0000,38631.2500
952.5000,38634.3750
952.0000,38643.7500
951.5000,37725.0000
951.0000,37756.2500
950.5000,38293.7500
950.0000,38256.2500
949.5000,38300.0000
949.0000,38478.1250
948.5000,37678.1250
948.0000,38415.6250
947.5000,37643.7500
947.0000,38003.1250
946.5000,37868.7500
946.0000,37568.7500
945.5000,38118.7500
945.0000,38134.3750
944.5000,37884.3750
944.0000,37987.5000
943.5000,37956.2500
943.0000,38550.0000
942.5000,38240.6250
942.0000,37906.2500
941.5000,38637.5000
941.0000,37728.1250
940.5000,38609.3750
940.0000,37184.3750
939.5000,38081.2500
939.0000,38103.1250
938.5000,38059.3750
938.0000,38384.3750
937.5000,38140.6250
937.0000,38568.7500
936.5000,37893.7500
936.0000,38206.2500
935.5000,38740.6250
935.0000,38218.7500
934.5000,38212.5000
934.0000,38887.5000
933.5000,37912.5000
933.0000,38384.3750
932.5000,38578.1250
932.0000,39143.7500
931.5000,38571.8750
931.0000,37990.6250
930.5000,38118.7500
930.0000,39018.7500
929.5000,38875.0000
929.0000,39018.7500
928.5000,39346.8750
928.0000,38675.0000
927.5000,38168.7500
927.0000,39231.2500
926.5000,39215.6250
926.0000,39703.1250
925.5000,39412.5000
925.0000,39009.3750
924.5000,38725.0000
924.0000,39009.3750
923.5000,39468.7500
923.0000,38946.8750
922.5000,39584.3750
922.0000,38600.0000
921.5000,39712.5000
921.0000,39221.8750
920.5000,38684.3750
920.0000,39165.6250
919.5000,39831.2500
919.0000,39209.3750
918.5000,39078.1250
918.0000,39825.0000
917.5000,40178.1250
917.0000,40162.5000
916.5000,39015.6250
916.0000,39587.5000
915.5000,39015.6250
915.0000,39309.3750
914.5000,39600.0000
914.0000,39578.1250
913.5000,39250.0000
913.0000,39615.6250
912.5000,40021.8750
912.0000,39609.3750
911.5000,39268.7500
911.0000,39762.5000
910.5000,39906.2500
910.0000,40606.2500
909.5000,40196.8750
909.0000,39703.1250
908.5000,39831.2500
908.0000,40187.5000
907.5000,39671.8750
907.0000,40071.8750
906.5000,40221.8750
906.0000,40746.8750
905.5000,40259.3750
905.0000,39675.0000
904.5000,39981.2500
904.0000,40184.3750
903.5000,40559.3750
903.0000,40293.7500
902.5000,40284.3750
902.0000,40109.3750
901.5000,39618.7500
901.0000,40143.7500
900.5000,40100.0000
900.0000,40931.2500
899.5000,40634.3750
899.0000,40571.8750
898.5000,40462.5000
898.0000,40343.7500
897.5000,40890.6250
897.0000,40281.2500
896.5000,40790.6250
896.0000,41218.7500
895.5000,40637.5000
895.0000,41234.3750
894.5000,40525.0000
894.0000,40915.6250
893.5000,41062.5000
893.0000,40984.3750
892.5000,40412.5000
892.0000,41415.6250
891.5000,41112.5000
891.0000,40000.0000
890.5000,40900.0000
890.0000,40309.3750
889.5000,40975.0000
889.0000,40821.8750
888.5000,40978.1250
888.0000,41418.7500
887.5000,40837.5000
887.0000,40918.7500
886.5000,40915.6250
886.0000,41203.1250
885.5000,40668.7500
885.0000,41306.2500
884.5000,41196.8750
884.0000,40753.1250
883.5000,40987.5000
883.0000,41634.3750
882.5000,40887.5000
882.0000,41168.7500
881.5000,40568.7500
881.0000,41546.8750
880.5000,41190.6250
880.0000,41043.7500
879.5000,41206.2500
879.0000,41184.3750
878.5000,40790.6250
878.0000,42046.8750
877.5000,41475.0000
877.0000,41553.1250
876.5000,42134.3750
876.0000,41375.0000
875.5000,42343.7500
875.0000,42353.1250
874.5000,43546.8750
874.0000,43878.1250
873.5000,44621.8750
873.0000,44012.5000
872.5000,43965.6250
872.0000,43206.2500
871.5000,44012.5000
871.0000,44159.3750
870.5000,44893.7500
870.0000,43971.8750
869.5000,43628.1250
869.0000,43250.0000
868.5000,42384.3750
868.0000,42496.8750
867.5000,41490.6250
867.0000,40678.1250
866.5000,40671.8750
866.0000,41025.0000
865.5000,40528.1250
865.0000,40728.1250
864.5000,40471.8750
864.0000,40728.1250
863.5000,40325.0000
863.0000,40871.8750
862.5000,40775.0000
862.0000,40012.5000
861.5000,40806.2500
861.0000,40421.8750
860.5000,41243.7500
860.0000,40875.0000
859.5000,40509.3750
859.0000,40521.8750
858.5000,41000.0000
858.0000,40796.8750
857.5000,40575.0000
857.0000,41356.2500
856.5000,41565.6250
856.0000,41425.0000
855.5000,41221.8750
855.0000,40290.6250
854.5000,40815.6250
854.0000,41340.6250
853.5000,40890.6250
853.0000,41475.0000
852.5000,41634.3750
852.0000,41665.6250
851.5000,41265.6250
851.0000,41115.6250
850.5000,41146.8750
850.0000,41565.6250
849.5000,41500.0000
849.0000,41084.3750
848.5000,41546.8750
848.0000,41725.0000
847.5000,41156.2500
847.0000,42253.1250
846.5000,41228.1250
846.0000,41093.7500
845.5000,41475.0000
845.0000,41606.2500
844.5000,41700.0000
844.0000,41359.3750
843.5000,42043.7500
843.0000,42109.3750
842.5000,41790.6250
842.0000,41396.8750
841.5000,42137.5000
841.0000,41856.2500
840.5000,41900.0000
840.0000,41937.5000
839.5000,41996.8750
839.0000,42237.5000
838.5000,42500.0000
838.0000,41565.6250
837.5000,42175.0000
837.0000,41884.3750
836.5000,41659.3750
836.0000,42084.3750
835.5000,41784.3750
835.0000,41937.5000
834.5000,41768.7500
834.0000,41906.2500
833.5000,42396.8750
833.0000,42403.1250
832.5000,41437.5000
832.0000,42159.3750
831.5000,41546.8750
831.0000,41375.0000
830.5000,41403.1250
830.0000,42146.8750
829.5000,41812.5000
829.0000,41981.2500
828.5000,42096.8750
828.0000,41218.7500
827.5000,42131.2500
827.0000,41806.2500
826.5000,40984.3750
826.0000,42521.8750
825.5000,42812.5000
825.0000,43031.2500
824.5000,43256.2500
824.0000,44481.2500
823.5000,45500.0000
823.0000,45909.3750
822.5000,45868.7500
822.0000,46337.5000
821.5000,46309.3750
821.0000,46518.7500
820.5000,46534.3750
820.0000,46937.5000
819.5000,47040.6250
819.0000,46746.8750
818.5000,45068.7500
818.0000,45246.8750
817.5000,43440.6250
817.0000,42346.8750
816.5000,42068.7500
816.0000,41337.5000
815.5000,40384.3750
815.0000,40334.3750
814.5000,39440.6250
814.0000,39556.2500
813.5000,39562.5000
813.0000,39593.7500
812.5000,39100.0000
812.0000,39515.6250
811.5000,39084.3750
811.0000,39043.7500
810.5000,38603.1250
810.0000,38940.6250
809.5000,38221.8750
809.0000,39684.3750
808.5000,38709.3750
808.0000,38950.0000
807.5000,38240.6250
807.0000,38734.3750
806.5000,38781.2500
806.0000,38331.2500
805.5000,38200.0000
805.0000,39093.7500
804.5000,38884.3750
804.0000,38143.7500
803.5000,39487.5000
803.0000,38175.0000
802.5000,38887.5000
802.0000,38284.3750
801.5000,38478.1250
801.0000,39040.6250
800.5000,38740.6250
800.0000,38725.0000
799.5000,39184.3750
799.0000,38762.5000
798.5000,39137.5000
798.0000,38684.3750
797.5000,39103.1250
797.0000,38312.5000
796.5000,38815.6250
796.0000,39409.3750
795.5000,39353.1250
795.0000,39531.2500
794.5000,39406.2500
794.0000,38821.8750
793.5000,38928.1250
793.0000,39521.8750
792.5000,38456.2500
792.0000,39468.7500
791.5000,39643.7500
791.0000,39600.0000
790.5000,39784.3750
790.0000,39134.3750
789.5000,39584.3750
789.0000,39175.0000
788.5000,39378.1250
788.0000,39715.6250
787.5000,39646.8750
787.0000,39303.1250
786.5000,39118.7500
786.0000,39050.0000
785.5000,39493.7500
785.0000,39662.5000
784.5000,39375.0000
784.0000,39540.6250
783.5000,39178.1250
783.0000,39300.0000
782.5000,38706.2500
782.0000,39809.3750
781.5000,39321.8750
781.0000,39121.8750
780.5000,39400.0000
780.0000,39331.2500
779.5000,39525.0000
779.0000,39490.6250
778.5000,39578.1250
778.0000,40112.5000
777.5000,39768.7500
777.0000,39975.0000
776.5000,39603.1250
776.0000,40043.7500
775.5000,40075.0000
775.0000,40387.5000
774.5000,39959.3750
774.0000,40971.8750
773.5000,40456.2500
773.0000,40503.1250
772.5000,40540.6250
772.0000,40868.7500
771.5000,41028.1250
771.0000,40853.1250
770.5000,40528.1250
770.0000,40068.7500
769.5000,40606.2500
769.0000,40640.6250
768.5000,40428.1250
768.0000,39856.2500
767.5000,39984.3750
767.0000,40006.2500
766.5000,40475.0000
766.0000,40303.1250
765.5000,40009.3750
765.0000,39878.1250
764.5000,40378.1250
764.0000,40568.7500
763.5000,40115.6250
763.0000,39528.1250
762.5000,40590.6250
762.0000,39456.2500
761.5000,39390.6250
761.0000,39478.1250
760.5000,40359.3750
760.0000,40246.8750
759.5000,40003.1250
759.0000,40509.3750
758.5000,39828.1250
758.0000,40015.6250
757.5000,40246.8750
757.0000,39140.6250
756.5000,40659.3750
756.0000,39781.2500
755.5000,40134.3750
755.0000,40534.3750
754.5000,40356.2500
754.0000,39562.5000
753.5000,40887.5000
753.0000,40156.2500
